Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2015-10-26,133.51823373532466,133.4521929234437,133.6925971376161,133.67275454101056
2015-10-27,133.43975223199976,133.12987175317977,133.79015601652037,133.84199515772866
2015-10-28,132.9234943362902,133.50856227791772,132.95222320723147,132.97094572934148
2015-10-29,132.17905779671875,132.47585686574615,132.07210856257433,132.08742926345664
2015-10-30,133.2115614359437,133.20283255357796,133.0431493738613,133.02550287158607
2015-11-02,132.80514333062035,133.00758039064632,132.86220295426864,132.85738260326434
2015-11-03,132.59042633264116,133.0238470782215,133.08949351647053,133.06014181489473
2015-11-04,132.00821946647955,132.7210073441775,132.76461756240076,132.7679617580861
2015-11-05,132.1979693752687,132.3162169702087,132.05150442303636,132.0356862181144
2015-11-06,131.94117275246197,132.50531178452997,132.46435438442876,132.4256017244982
2015-11-09,132.61371378181772,132.86160042009524,132.21644899077484,132.23565813431904
2015-11-10,131.77072155102906,132.4281821876334,132.39759611256048,132.42487817541715
2015-11-11,131.92258859071492,132.23808030731274,132.1732649484598,132.16222299065927
2015-11-12,131.60461440339327,132.48034495693156,132.13447907404972,132.12322009941187
2015-11-13,131.701515490809,132.415840641182,132.48519274000523,132.54888126870017
2015-11-16,131.79916062752594,131.5958801986223,130.8745938692604,130.9293958137206
2015-11-17,131.42791502695036,131.7038715805701,131.75278388930207,131.74651918706613
2015-11-18,131.37167111073086,131.74678323344196,131.38904292130906,131.39296153710973
2015-11-19,131.8268064232112,131.81247389230936,131.82700924885387,131.80076870853213
2015-11-20,131.20778492205275,131.6947181771058,131.83442078578926,131.83739816607186
2015-11-23,130.68081644704677,130.83106481364766,130.78682953255014,130.80253754830557
2015-11-24,130.61469353772637,130.6018713713214,130.8009052367673,130.8065570625955
2015-11-25,129.97694049186438,130.68520586500307,130.40447338739773,130.39243737708853
2015-11-26,130.0749179187911,130.21746449859842,130.34170323956738,130.34701280146518
2015-11-27,129.769977838383,130.11874603663847,130.04241233835086,130.04665988029137
2015-11-30,130.20343157826997,130.0044482095363,129.98063415164324,129.9912194310223
2015-12-01,130.24946334534562,130.51019547990222,130.25871406200343,130.26928926846062
2015-12-02,130.37844137366616,130.6953271250894,130.61637157827528,130.60780017123273
2015-12-03,130.24741268249147,133.84634797107051,130.76098697544302,130.77984160589426
2015-12-04,133.932335284387,134.11749481360982,133.90254537200238,133.88749830833135
2015-12-07,133.3229720500866,134.02476882167147,134.07265284903983,134.0799740712862
2015-12-08,133.5709024696055,133.76700867688007,133.60784671869928,133.56156755139224
2015-12-09,133.88867698577124,133.906572240035,133.9325575584026,133.89981895367143
2015-12-10,133.15979039781894,133.66439154269648,134.06670054610066,134.08842681131338
2015-12-11,133.5511623355031,133.29869696813904,133.2402774985404,133.2493976726781
2015-12-14,132.82794374643208,133.1954091242655,132.8512459514406,132.7881611434832
2015-12-15,132.94698252072433,133.49982567458395,133.13840420627048,133.11420291146547
2015-12-16,133.2340182806566,133.23835901031896,133.05956657780388,133.06685264422555
2015-12-17,132.99244051723653,133.09377314615898,133.186539883592,133.17275248781564
2015-12-18,133.28009253220938,131.6248545296622,132.7900539348458,132.7860599492815
2015-12-21,131.8474796280988,132.19750800455515,131.84738101100154,131.85213237716587
2015-12-22,132.27773069329456,132.6087521668033,132.26141179017125,132.2718664955859
2015-12-23,131.7568312101787,132.3576135053105,132.52485477225815,132.52813797492107
2015-12-24,131.95540072369127,131.87765147125086,131.94558711412301,131.93004618049687
2015-12-25,131.7211975425261,131.74305554465286,131.93820091323903,131.82605445679695
2015-12-28,132.18091569767822,132.26398503646993,131.86169965431776,131.84525133190638
2015-12-29,131.4546319545257,132.24198873119462,132.0911057309178,132.08727003158953
2015-12-30,131.6073713400878,131.78325217806062,131.71416476605268,131.71416476605268
2015-12-31,130.92441534562104,131.27242065950057,131.74877122140884,131.6997950874427
2016-01-01,130.62146994460184,130.7165674896834,130.62146994460184,130.62146994460184
2016-01-04,130.15607983002783,129.950874722439,130.6047338598929,130.58545808955512
2016-01-05,128.20128325327153,128.7927400740777,129.34286267752822,129.35349330003558
2016-01-06,127.7526051492535,127.39004621120807,128.05624879756994,128.05839801515245
2016-01-07,127.94453202718915,127.64503985242493,127.8362157790608,127.84969501874335
2016-01-08,128.30184776077692,128.42841342275725,128.42562911147226,128.42392842050396
2016-01-11,128.04493241276532,128.07745641787946,128.06619886731878,128.09768068882332
2016-01-12,127.7708059287935,127.8150339860261,127.78912084798208,127.7443641644684
2016-01-13,127.90303028429321,128.1917271651608,127.77579340520552,127.77470960210891
2016-01-14,128.0864159099059,128.4544510783363,127.82544698617016,127.82900906959237
2016-01-15,128.3995615790403,128.10502575961507,128.363734075011,128.35596109238637
2016-01-18,127.72117149378266,127.7710998234513,127.7638863922461,127.75320169521268
2016-01-19,128.28018503161346,127.93833823606299,127.90434268062639,127.89017861456689
2016-01-20,128.05681136746762,127.34021926457909,128.2761936457048,128.29845175187597
2016-01-21,126.64317712181912,127.21729759401349,127.487301896746,127.40681471757634
2016-01-22,128.08036533817514,127.71721863082945,128.07772498029752,128.08916042806783
2016-01-25,128.25676678457958,128.2274682219448,128.03317020546643,128.0461301491323
2016-01-26,128.31984856186787,128.02056102754815,128.329392037015,128.3134311567978
2016-01-27,128.86802371273797,128.81947419871597,128.61255964220248,128.6193852417453
2016-01-28,129.33889648446737,129.65895779686505,129.19342967800338,129.2235692294769
2016-01-29,131.63726408894564,129.74558692482296,130.073386600914,130.073386600914
2016-02-01,131.43296319835238,131.7067860118465,131.36800828094664,131.36157217762442
2016-02-02,131.83269370941522,131.49876767668468,131.71810754860303,131.68275462496865
2016-02-03,130.913507268128,130.2540221365666,130.9006332513567,130.90719120769293
2016-02-04,130.83785107058227,131.28120268438536,131.0676081496551,131.00718120855504
2016-02-05,130.38585460940212,130.70106241351812,130.8738189436975,130.8894988252439
2016-02-08,130.3061620380137,129.33738401203811,130.36339446834862,130.34125628382722
2016-02-09,129.11170727409635,129.28616947361698,129.4232178489753,129.4303225541817
2016-02-10,128.61927970461707,129.23946925610235,130.0438050474383,130.05058393697388
2016-02-11,127.9409238273614,126.27691562139461,127.77896356483667,127.75903868186491
2016-02-12,127.03712385056642,126.6615268536047,127.30081727709036,127.32386751342074
2016-02-15,127.49074703812079,127.31870362647614,127.61145150049087,127.60583302375326
2016-02-16,127.84801891696601,127.20832316290758,127.78672490057065,127.74406707572193
2016-02-17,127.18106119802788,126.7689558515113,127.21415996603284,127.16531648731898
2016-02-18,126.56586817217108,126.70904385963163,127.1142937261721,127.11336630735747
2016-02-19,125.36940049075375,125.69506389750772,125.84408930690967,125.83193663540283
2016-02-22,124.7695559377172,125.18467466770782,125.17353573911656,125.13237421501034
2016-02-23,124.17765879237166,123.54915027805848,124.5539594702084,124.584794669697
2016-02-24,122.99295125982349,122.6676605632572,123.38181183981168,123.37074962144878
2016-02-25,124.12269546671412,123.74457819422321,123.43864117741794,123.46741146762837
2016-02-26,124.47992587321404,124.60396670160213,124.73457568875918,124.7125209907213
2016-02-29,123.67798802054608,123.53739437764985,124.24911374519898,124.1615916032863
2016-03-01,123.33650400824031,122.20132254911898,122.39229983746016,122.42475818957024
2016-03-02,124.00211342112755,123.74472227768685,123.91093761477299,123.90968663966157
2016-03-03,124.04059987577594,124.10253670037082,123.36514044501207,123.32590656650694
2016-03-04,124.52577840190988,124.9120896359959,124.45670543927861,124.45665407242056
2016-03-07,124.54180741824833,124.7357498924334,125.13330067361328,125.1146128132522
2016-03-08,124.89833101488846,124.3863028091462,124.98844190838068,124.97880104292537
2016-03-09,123.86879578337323,123.63411635774027,123.96994251872952,123.971127992112
2016-03-10,123.9031533615932,126.28661171946996,124.39434270289577,124.45384075617463
2016-03-11,126.25634740373422,126.48252822694853,126.14333460179135,126.15976187458865
2016-03-14,126.48881052942703,126.7725009254408,126.99314342334867,127.06662570630824
2016-03-15,126.16277628376432,125.4016482555648,126.37053979278595,126.37386855797844
2016-03-16,125.8499456433691,125.57749915196777,125.6552128586947,125.64848841044376
2016-03-17,126.57639992282701,125.56720868137701,126.52159192473728,126.4957676922687
2016-03-18,125.64380908412559,125.66360991606174,126.03564354298767,126.02569175759936
2016-03-21,125.69703806094499,125.57861855765424,125.65965024108951,125.69929786724823
2016-03-22,125.55791910605438,125.47215982606122,126.01581902135109,125.99887836111601
2016-03-23,126.04960495889858,125.86220606150123,125.99014609870638,125.98004241486873
2016-03-24,125.97308822562853,125.66371002871132,125.71314374804714,125.67505515980332
2016-03-25,126.39682441939135,126.08836629146698,125.99665135715881,126.00790685800878
2016-03-27,126.8141386739009,126.93791694398854,126.63326333804108,126.609823252131
2016-03-28,127.09674100743901,127.0938387745426,126.97976781574863,126.99856503873461
2016-03-29,127.20961403588093,127.29071606745215,127.17983989861699,127.23864573520012
2016-03-30,127.41723420345453,127.9175362002944,127.33197185509674,127.36298772188246
2016-03-31,127.57463235870736,127.9488539925912,127.99126640457108,127.9985501059272
2016-04-03,126.92864745335078,126.82735072803754,127.31075287699299,127.25180734874547
2016-04-04,126.15073473176476,125.52672367336233,126.67418862064984,126.7026536502753
2016-04-05,125.35863875282632,125.28970447254856,125.61058928387666,125.63227207148704
2016-04-06,124.48375288506662,123.41804684118192,125.09177268752052,125.11147878671943
2016-04-07,123.81718023467421,123.5883433268076,123.37251445154078,123.32461807468859
2016-04-10,123.32085728668257,123.27534387622988,123.55215816210044,123.50734302244139
2016-04-11,123.36232894589126,123.70113165300712,123.19402813497643,123.17963684432256
2016-04-12,123.31608632018353,123.65989477291183,123.73302205474408,123.68645412800582
2016-04-13,123.07133750411458,122.99277730577006,123.4196611412986,123.41528987514353
2016-04-14,123.41972020248738,122.93162872190031,123.15759925630165,123.19933104904064
2016-04-17,122.8318274242126,122.23711875822855,122.16684302379194,122.0586227741121
2016-04-18,123.75644680412069,123.87648528920235,123.34731791231592,123.35086216595025
2016-04-19,123.98725057852683,123.8454567807077,124.01717138029261,124.09264689622309
2016-04-20,123.86966625224228,124.58197433846796,124.16342950155028,124.17246857811763
2016-04-21,125.35967457290641,123.5849596902729,123.6374941817319,123.5766345862684
2016-04-24,125.12827227968779,125.03270255225658,125.19573922166134,125.18788483296672
2016-04-25,125.30790409413703,125.49353145901982,125.18223775320239,125.23918389213708
2016-04-26,125.77703463482737,125.90465341045004,125.67251366056189,125.67936332811367
2016-04-27,126.38328691175491,122.6959650102162,126.32508875674921,126.34106545841703
2016-04-28,122.76815767190122,122.28741446518494,122.76815767190122,122.72995616087054
2016-05-01,122.27400131937593,122.42277299823012,122.0299123840068,122.02735348737423
2016-05-02,122.40599300059594,122.57412988209768,122.64061429880763,122.62124528285037
2016-05-03,123.13038912568004,122.52421646392202,122.72654015802793,122.72507500293305
2016-05-04,122.36847881247337,122.78874490774028,122.88705295746853,122.8838363992983
2016-05-05,122.3889427409404,122.1429407880463,122.40832659951653,122.35807887218576
2016-05-08,123.53875474295987,122.58327462395853,122.23613721286179,122.26119435049624
2016-05-09,124.1423112876057,123.54630874636841,123.36502436398018,123.36696652937073
2016-05-10,124.21519717802644,124.12037590847197,124.22649927935007,124.20123545553312
2016-05-11,124.47210777219168,123.7320094548731,123.90311439045634,123.88587037106535
2016-05-12,123.507838532466,123.48958161708183,124.1292214559629,124.12254698857437
2016-05-15,123.19536958039821,123.23374004890377,122.98247044776369,122.97115971013807
2016-05-16,123.93925688628916,123.52404783966452,123.42423681167158,123.43555528635927
2016-05-17,123.65611617730814,123.07527030119898,123.34932186467019,123.28844101581907
2016-05-18,123.40013452624288,123.2100589994889,123.66710734768996,123.60975243633304
2016-05-19,123.83362631463609,123.47922714415054,123.1189753393151,123.13251844218661
2016-05-22,123.16386259947363,122.93127847955617,123.50453082652145,123.49489601810754
2016-05-23,122.6572477319478,122.5979017835837,122.65059202154887,122.6743559899801
2016-05-24,122.92300135678441,122.72461032174624,122.68490583447233,122.706967920522
2016-05-25,122.86734046580733,122.77479953470089,122.83721614726569,122.87254513448659
2016-05-26,122.3748160640136,122.64842107427883,122.76421239433989,122.79152023561943
2016-05-29,123.67632077977086,123.45279720361052,123.0675240280213,123.06547034885892
2016-05-30,123.82120655386639,123.80431250467548,123.60234133285624,123.56994310915779
2016-05-31,123.20348626748101,122.0381436910439,123.21963826347564,123.24190648842954
2016-06-01,122.02782738770709,121.76724103224498,122.45193000246846,122.49448853934571
2016-06-02,121.54679554018253,121.03302979552262,121.4881660638323,121.40068877362799
2016-06-05,121.74395860883043,121.25953739766055,121.10944391731965,121.13895761357344
2016-06-06,122.32857116206586,121.98216951314367,122.05655152531314,122.0928006853684
2016-06-07,121.81136597690761,121.74401635495046,121.78978307849536,121.81724862065464
2016-06-08,120.84176888295461,121.33715177601954,121.8208545750182,121.80459901877555
2016-06-09,120.87978098746484,120.82144201283725,121.12622616592884,121.17268553663739
2016-06-12,119.81526417947835,119.51302195889323,119.69649818013535,119.71045146055091
