Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2015-05-04,94.04199408596114,95.22506493275019,94.17940862173013,94.19607899602401
2015-05-05,95.1708590601756,95.75810739462324,95.12969104681208,95.16108143123795
2015-05-06,94.72755638872692,95.31582818057664,94.96341094074259,95.00079400136757
2015-05-07,94.58615197017498,95.31952183681473,94.56240154169811,94.58675951729279
2015-05-10,94.60096509467807,94.97936574683331,94.93503698160794,94.93540107637
2015-05-11,94.87260450631254,95.76704395467208,94.8499669548154,94.89769744985917
2015-05-12,95.54883621379732,96.7013271767051,95.77740284909815,95.75309475028583
2015-05-13,96.23840396652834,97.05305883732505,96.69505969506521,96.67370290986342
2015-05-14,95.92144811726182,96.43145774687696,96.37481120858408,96.38605685162743
2015-05-17,95.71496826986736,96.03605344820095,96.02010771992819,96.02478770491466
2015-05-18,95.46144439798839,95.9951938175016,95.861704269684,95.8586506457821
2015-05-19,95.52652538123097,95.7710969648703,95.60415525751606,95.58108139247177
2015-05-20,95.41591631201895,95.64023322982553,95.50669262905227,95.49515442829693
2015-05-21,95.07117221724248,95.69604061002023,95.65073287575679,95.64520450352084
2015-05-24,95.03824197009813,95.22465300030136,94.96133013020642,94.96992444863258
2015-05-25,95.41979289334408,95.40705840554067,95.16820083416657,95.17845469459338
2015-05-26,95.28004121240558,95.39465684542134,95.30414071443728,95.24937738722087
2015-05-27,94.80801319639372,95.83688890669067,95.70477856224895,95.71472979841384
2015-05-28,94.77292299348994,94.87144509679614,94.802820674957,94.82309954386788
2015-05-31,94.80872888667919,95.00613388464582,94.92322016450318,94.94877964955202
2015-06-01,95.19418441673506,96.16580344664993,95.08376386175644,95.07081968641748
2015-06-02,96.67778251307419,96.786549389833,96.2974415575619,96.30124557974634
2015-06-03,95.56305413015644,96.32897756885956,96.58845804709966,96.6443759576504
2015-06-04,95.65303191163976,96.04494672501305,95.60194067009955,95.62543407781938
2015-06-07,95.55843078342382,95.72577426226299,95.6748877305151,95.74650769309183
2015-06-08,95.39773650060097,95.67568002458196,95.7783082892106,95.76613238931279
2015-06-09,95.2227397441705,95.39240461214844,95.68658972124157,95.63067087636891
2015-06-10,95.54871409571648,95.70137864579958,94.99226843941501,94.9945822172632
2015-06-11,95.10023368463095,95.56365534577677,95.79012513233543,95.761362321087
2015-06-14,95.28165111244392,95.89516554311894,95.30598562930201,95.3076719418499
2015-06-15,95.56731310258951,95.93713303007138,95.7759131747909,95.74863838764678
2015-06-16,95.22678727397889,95.5905112955049,95.62630801006274,95.62984609829225
2015-06-17,95.29035510707048,96.1921934153644,95.39453461482707,95.43417877009976
2015-06-18,95.34009249305251,95.72711389328181,95.84092798447614,95.8183375592564
2015-06-21,95.45968097630215,95.57860148652793,95.38569238483866,95.32576998856972
2015-06-22,95.38100984497665,95.58224231323108,95.38140523050446,95.35435239662355
2015-06-23,95.5563296434695,96.09259523523994,95.95786073023055,95.89656369713457
2015-06-24,95.53645577017434,95.62567286284454,95.47521962012364,95.48300277284991
2015-06-25,94.62372172100295,95.32605542221961,95.6072112770812,95.59010148002069
2015-06-28,93.83636607013287,94.02704929439591,93.32876700506226,93.51128537923364
2015-06-29,94.02421416496132,94.24797097868479,94.14684271910582,94.12260875983833
2015-06-30,94.30845835786256,94.68471601350123,94.17448339814884,94.16480690883722
2015-07-01,93.88248381778173,94.16711925174872,94.19339767041092,94.23812051963081
2015-07-02,92.51163794759107,93.81772053193907,93.97739757573783,94.00274624831319
2015-07-05,91.75003324224868,92.02213676406132,91.65343607792327,91.6151480471259
2015-07-06,90.93324800234889,91.51919541240906,91.700372236579,91.69851108528407
2015-07-07,90.38429972259242,89.86280024768084,91.36827875507491,91.35590213102601
2015-07-08,89.90459007336912,90.3356318422765,89.74242706461379,89.70681718199266
2015-07-09,91.03612334178577,91.11027811271288,90.81187527654046,90.8005672024933
2015-07-12,91.2118773689336,91.39146343644724,90.9158412819467,90.95337463290345
2015-07-13,91.41443042060477,91.99400858503083,91.38578488996083,91.37764942702762
2015-07-14,91.30293796419471,92.31950554927656,91.81804998376758,91.8242700694778
2015-07-15,91.28951090626488,92.04105431586116,91.31864336009414,91.3360895098109
2015-07-16,91.55353998619987,91.97505709623064,92.08855880803087,92.05768895038813
2015-07-19,91.19721490734929,91.80910002148678,91.47826248901794,91.48268157828181
2015-07-20,91.40329244548525,92.16918504310051,91.63005114644461,91.67306000469507
2015-07-21,91.39385646907208,91.90093943589872,91.99791684780328,91.96614449019484
2015-07-22,91.37454331613058,91.77015770312298,91.48440367795084,91.50232044447594
2015-07-23,90.11619365164205,90.96930529772841,91.15976405174398,91.12549386265975
2015-07-26,89.95130699206643,90.08349487353766,90.04656604132964,90.04874761293028
2015-07-27,89.86569566124936,90.2375553939955,89.70309842660565,89.66821602311953
2015-07-28,90.44383031224497,90.64976432835662,90.79799934425695,90.79127189335468
2015-07-29,90.43415080346834,90.77255459241657,90.4546146975386,90.46055069627064
2015-07-30,90.00578792221357,90.95286914279043,90.53780093300584,90.50331605991438
2015-08-02,90.27823958927918,90.63341129776556,90.56143965348276,90.54675668756376
2015-08-03,90.17074723689181,91.97979756294443,90.1797140729149,90.181168453982
2015-08-04,91.72218987149662,91.68995326629225,91.69961545418819,91.6677735535289
2015-08-05,91.43808663507178,91.88684640652187,91.71921984112262,91.71323679776854
2015-08-06,91.77260216438701,91.97851458946863,91.61709035848403,91.62186015000896
2015-08-09,91.7680397755916,92.09337104451723,92.01568509835384,92.00592711079643
2015-08-10,91.1059344706707,92.67276567496151,92.40397044889642,92.38805170756179
2015-08-11,90.52099066284377,91.48060543698286,91.49963666019693,91.43212107738564
2015-08-12,91.29450248680183,91.93273413423184,91.79455329485464,91.71464315612141
2015-08-13,91.6179818939761,91.77184380010691,91.71508961792728,91.71988675337701
2015-08-16,91.50518082717394,91.79104779980732,91.66335064118591,91.635961006527
2015-08-17,91.17539541167757,91.7276065443516,91.77224986491255,91.72109436012718
2015-08-18,91.03568998086566,91.38921781107645,91.31101390372478,91.28816587100478
2015-08-19,90.43643404308246,91.02749818466572,91.13922211048757,91.12084019011064
2015-08-20,90.02478322542765,89.76018360720602,90.57960079844858,90.55689814091589
2015-08-23,86.23355475895322,84.78023461033821,88.32269740947241,88.35886245417814
2015-08-24,86.2382604996844,86.0456645453261,85.28816185836777,85.26429323074534
2015-08-25,84.88317709128998,84.87696492808132,84.28612059360437,84.22623270103735
2015-08-26,85.83114097329731,86.00861233627015,85.4479444971311,85.53576559016498
2015-08-27,86.5092250258151,86.94530709944299,86.8437299816792,86.80894982169065
2015-08-30,86.01389040802704,86.54209637654294,86.59860394223072,86.61025262851624
2015-08-31,85.02141097605839,85.46761417000084,86.11561572226812,86.08630528832953
2015-09-01,84.11806108645592,84.30633799713108,83.95133459065515,83.91042032241404
2015-09-02,84.44996442491195,84.52831245795961,84.96970995765366,84.97533426275693
2015-09-03,83.0176950157037,83.42790826837269,84.35283370919548,84.26756364397029
2015-09-06,82.70041742627507,82.58098645732368,82.63906382095621,82.64946705973156
2015-09-07,83.3784299238731,83.52891799077688,82.9326331774672,82.94178982862215
2015-09-08,85.07265565662101,84.90878752549172,84.48462562555939,84.51615030421483
2015-09-09,84.32633177675044,85.06806618684872,83.68761905267654,83.78238808186147
2015-09-10,85.1140030059868,85.26345845074857,85.3565410280334,85.29133623570566
2015-09-13,85.35189467128072,85.75178579437984,85.79444775463766,85.76215930559508
2015-09-14,85.49861615326856,85.5902787562825,86.20763889244772,86.18689677772977
2015-09-15,85.9987138683222,86.46534086983908,85.8099924078526,85.84646074420792
2015-09-16,86.39836999474447,86.73344666391372,86.79219498478082,86.77586508485412
2015-09-17,86.20132941388042,86.67515920029105,86.35239296047044,86.3019373265959
2015-09-20,85.93346815811165,86.18890094626829,86.3185141490929,86.28199562590706
2015-09-21,85.09319736089948,85.7142840558065,85.92526292478883,85.9165762786864
2015-09-22,84.41938056758414,84.79021885676349,84.97205139840852,85.00637009327119
2015-09-23,83.57678583650633,83.74025620829046,84.21126297296573,84.12653839264193
2015-09-24,84.78215197145514,84.5319432944335,84.33069112966203,84.30794779566047
2015-09-27,84.1043993124212,84.25424144517879,84.50951125364624,84.5102857457557
2015-09-28,83.36687202716095,83.73236387935815,83.49689708533414,83.55295326211085
2015-09-29,84.13269895066153,84.16824613725827,84.03421272225431,83.94732849889228
2015-09-30,84.27791143913042,84.6677081924758,84.0242569933722,84.02313654732951
2015-10-01,84.33074068235439,83.82768095250242,84.3394122772902,84.30792754766337
2015-10-04,84.78689955825799,85.23643645673324,84.56063427303505,84.57499510366411
2015-10-05,85.26307887742958,85.8930350186029,85.37709004948859,85.38488816904398
2015-10-06,86.08110784744315,86.63941406504021,86.08048154885012,86.08247015842
2015-10-07,86.07324369640206,86.47777377876393,86.34890684338033,86.27599365520786
2015-10-08,87.37438286557767,88.03349524476391,87.19842889564424,87.1577011494253
2015-10-11,87.83501211473323,88.51616972953413,87.8483673173064,87.9079809969702
2015-10-12,87.0918546376754,87.87063465519687,88.17807969524738,88.13968708788157
2015-10-13,86.31297881781644,86.83634968835794,86.53128645066451,86.47164962922425
2015-10-14,86.6259559926611,86.97775749198262,87.03486373886146,86.98485166728521
2015-10-15,86.78830569296153,87.1336461237939,87.25234671456467,87.25447120013189
2015-10-18,86.57494129309532,87.05151461566001,86.56260828356977,86.59067309800217
2015-10-19,86.96780795964033,87.1478618846186,86.74386473320409,86.71576452632323
2015-10-20,86.52064354635742,87.17435551555502,87.07930394322182,87.04941476124571
2015-10-21,86.60150086146538,86.58704469860803,86.48603671222865,86.47232923542626
2015-10-22,87.36633776309495,87.72395484030756,87.2096404905004,87.16284370463883
2015-10-26,87.62296905087537,87.74780096530829,87.6356306862952,87.62262384444148
2015-10-27,87.30835554345546,87.247712724834,87.68176728739894,87.70139986855946
2015-10-28,85.7469060745605,86.57453455134515,86.70168997503511,86.65539401657355
2015-10-29,85.68175133448642,85.88821402502164,85.79062771346014,85.81978058143963
2015-10-30,86.04945766195044,85.82863526669475,85.8411389915249,85.7912628822564
2015-11-02,86.05205038698182,86.03520162216061,86.01099046487367,86.00028502684229
2015-11-03,86.68478663846585,87.01111378448374,86.49863966888395,86.47479843321037
2015-11-04,86.95798439017642,87.43515689703403,87.05780981986952,87.08111906887478
2015-11-05,86.95345441827243,87.05608060134692,86.73684747890354,86.72901110583297
2015-11-06,86.66361669379552,87.22656827375918,86.99334970852567,86.96925942743925
2015-11-09,86.93254751517766,87.06972647865001,86.7257985008079,86.71781581925028
2015-11-10,86.6580115290611,86.93160718779615,86.78869231995512,86.78395296049568
2015-11-11,86.74834374882748,86.89650041502992,86.69460004940326,86.73384231579347
2015-11-12,86.97102919321847,87.75719170266484,86.7701127330874,86.80314543272544
2015-11-13,87.31996791594757,87.64992154657118,87.46878167812793,87.47412326381429
2015-11-16,87.2582379827913,87.22702045551877,86.94177947849433,86.94947687849717
2015-11-17,87.36715110639511,87.96058023698336,87.43083950462784,87.4599120486811
2015-11-18,87.5249679155846,87.7572867859286,87.82015273139481,87.81745925538841
2015-11-19,87.94149589038074,88.51654459594299,87.91658047772812,87.92441134630813
2015-11-20,88.42748585514161,88.99644965319872,88.39182747645415,88.39410789739925
2015-11-23,88.29357373204239,88.79890309178676,88.82144233846255,88.86214215990557
2015-11-24,88.37969618471158,88.61549213149657,88.38605091941983,88.364484579666
2015-11-25,88.8312283365009,89.04508644822484,88.87558994978768,88.91348406066747
2015-11-26,88.48189920530581,88.97443727766769,89.02394860955083,89.01465352152636
2015-11-27,88.22362894969643,88.56346191841237,88.5543046193429,88.5316204098142
2015-11-30,88.40338673411428,88.9178844355016,88.25811911968447,88.23994638322259
2015-12-01,89.10155761350151,89.81474927118843,89.10747968911085,89.1147139843469
2015-12-02,90.18190964253152,90.16000783995295,90.03076458803115,90.01464908032061
2015-12-03,90.01894910992131,90.29686099149644,89.98758527494965,89.99196466884969
2015-12-04,89.81287422161124,90.44981393523975,89.91861883284845,89.90178021417653
2015-12-07,89.62038455531439,90.41850408269939,90.42424785451287,90.4478733307636
2015-12-08,88.66695489006655,89.24587203921917,89.49049509665487,89.48896838098099
2015-12-09,88.25551029803778,88.27356212165755,88.80300576541354,88.80475634776724
2015-12-10,88.14525044470652,88.93216191445485,88.04152919765127,88.05440863488931
2015-12-11,87.87028987022747,87.90442307402162,88.52415323509983,88.50992481691868
2015-12-14,86.92384628142,87.591113014367,86.62415440845453,86.61818417865422
2015-12-15,87.27611287641484,87.840337873978,87.8955013805958,87.84822920494476
2015-12-16,87.66694949553055,87.76526010495304,87.64028142426727,87.64316655881758
2015-12-17,87.31152244250505,88.21304806613982,88.24915574759444,88.2807076281313
2015-12-18,87.77951600739571,86.9524566734258,87.29949841501866,87.2834832463743
2015-12-21,86.95677298095663,87.12486192699004,86.96708603171803,86.93470965537128
2015-12-22,87.24108063079751,87.54187465191725,87.25578044069937,87.26762016929452
2015-12-23,87.29626181819182,87.59515685144005,87.52947375826456,87.53164223452374
2015-12-24,87.47938802676889,87.5691777155032,87.47288212739186,87.4819114739973
2015-12-25,87.43986722297093,87.5494172125318,87.5218212488396,87.39000561326552
2015-12-28,87.53628313745696,87.59379323149668,87.59816733625462,87.5617209962705
2015-12-29,87.43196762102433,87.80309815298735,87.33851077849948,87.34939725678467
2015-12-30,87.7436719271481,87.91088543682152,87.88755975350432,87.8747422933534
2015-12-31,87.73117827283495,87.90857483380255,87.73399092797254,87.74677573907242
2016-01-01,87.4694583415034,87.4694583415034,87.4694583415034,87.4694583415034
2016-01-04,86.342652110201,86.58109991959111,87.66266401374959,87.67105915927006
2016-01-05,85.38203510844073,85.73356684830662,85.82285829816469,85.84866468207244
2016-01-06,84.09796701382754,84.82892641175494,85.29685743540112,85.3105032594061
2016-01-07,82.91649356542827,83.18378246708394,83.97691911003227,83.97762673583124
2016-01-08,82.77087928775651,83.12371954574489,82.47140645801346,82.48999676062635
2016-01-11,81.87634213851919,82.31375684457574,81.25555384747003,81.28862238654963
2016-01-12,81.96930938077224,82.34302469084119,82.24839457376096,82.20374459760035
2016-01-13,82.66149657399218,83.02551941041736,82.31871321919812,82.32951339421959
2016-01-14,81.6592957375636,81.81184020351792,81.43729492813911,81.44333693408556
2016-01-15,81.20304543181135,81.6419391099835,82.74286160533899,82.70570845822908
2016-01-18,80.48937546179302,80.9883654109096,80.25927590355062,80.26758105986424
2016-01-19,80.807385934903,81.60542472767273,80.71296418475842,80.74843985236318
2016-01-20,80.31700010571404,80.19423525389634,81.26080005115443,81.3204665035266
2016-01-21,80.79378399551699,81.03380977517844,81.38314298501491,81.25841614306373
