        6345  0.500945449    
        6346  0.500866532    
        6347  0.500945151    
        6348  0.500866294    
        6349  0.500944853    
        6350  0.501023471    
        6351  0.500944555    
        6352  0.501023114    
        6353  0.500944316    
        6354  0.501022816    
        6355  0.500944018    
        6356  0.500865161    
        6357  0.500943720    
        6358  0.501022160    
        6359  0.500943422    
        6360  0.501021862    
        6361  0.501100302    
        6362  0.501178682    
        6363  0.501099944    
        6364  0.501021206    
        6365  0.501099586    
        6366  0.501020908    
        6367  0.500942230    
        6368  0.500863552    
        6369  0.500784934    
        6370  0.500863314    
        6371  0.500784695    
        6372  0.500863016    
        6373  0.500941336    
        6374  0.500862718    
        6375  0.500784218    
        6376  0.500862479    
        6377  0.500940740    
        6378  0.501018941    
        6379  0.500940442    
        6380  0.500861943    
        6381  0.500783443    
        6382  0.500861645    
        6383  0.500939846    
        6384  0.500861406    
        6385  0.500939548    
        6386  0.501017690    
        6387  0.500939250    
        6388  0.500860870    
        6389  0.500782490    
        6390  0.500860572    
        6391  0.500938654    
        6392  0.500860333    
        6393  0.500938356    
        6394  0.500860035    
        6395  0.500938058    
        6396  0.500859797    
        6397  0.500781476    
        6398  0.500703216    
        6399  0.500781238    
        6400  0.500703037    
        6401  0.500781000    
        6402  0.500702798    
        6403  0.500624597    
        6404  0.500702560    
        6405  0.500780523    
        6406  0.500702381    
        6407  0.500780284    
        6408  0.500702143    
        6409  0.500780046    
        6410  0.500701904    
        6411  0.500779808    
        6412  0.500857651    
        6413  0.500935435    
        6414  0.500857353    
        6415  0.500935137    
        6416  0.500857115    
        6417  0.500934899    
        6418  0.501012623    
        6419  0.501090348    
        6420  0.501168013    
        6421  0.501089990    
        6422  0.501011968    
        6423  0.501089692    
        6424  0.501011670    
        6425  0.501089334    
        6426  0.501166940    
        6427  0.501088977    
        6428  0.501166582    
        6429  0.501244187    
        6430  0.501166224    
        6431  0.501088321    
        6432  0.501165867    
        6433  0.501087964    
        6434  0.501165509    
        6435  0.501087606    
        6436  0.501165152    
        6437  0.501087308    
        6438  0.501164794    
        6439  0.501242220    
        6440  0.501319647    
        6441  0.501241863    
        6442  0.501319289    
        6443  0.501241446    
        6444  0.501318872    
        6445  0.501241088    
        6446  0.501318455    
        6447  0.501240671    
        6448  0.501318038    
        6449  0.501240313    
        6450  0.501317620    
        6451  0.501239896    
        6452  0.501317203    
        6453  0.501239538    
        6454  0.501316786    
        6455  0.501239181    
        6456  0.501161516    
        6457  0.501238763    
        6458  0.501161158    
        6459  0.501238406    
        6460  0.501315594    
        6461  0.501392782    
        6462  0.501469910    
        6463  0.501392305    
        6464  0.501314759    
        6465  0.501391888    
        6466  0.501314342    
        6467  0.501391470    
        6468  0.501468539    
        6469  0.501391053    
        6470  0.501313567    
        6471  0.501390576    
        6472  0.501313150    
        6473  0.501235723    
        6474  0.501312733    
        6475  0.501235306    
        6476  0.501157939    
        6477  0.501234949    
        6478  0.501157582    
        6479  0.501080275    
        6480  0.501157224    
        6481  0.501079917    
        6482  0.501002610    
        6483  0.501079559    
        6484  0.501002312    
        6485  0.500925064    
        6486  0.500847876    
        6487  0.500924766    
        6488  0.501001716    
        6489  0.500924528    
        6490  0.501001358    
        6491  0.500924230    
        6492  0.500847042    
        6493  0.500923932    
        6494  0.500846803    
        6495  0.500923634    
        6496  0.501000464    
        6497  0.500923336    
        6498  0.500846267    
        6499  0.500923097    
        6500  0.500846028    
        6501  0.500769019    
        6502  0.500845790    
        6503  0.500768781    
        6504  0.500845492    
        6505  0.500922203    
        6506  0.500845253    
        6507  0.500921965    
        6508  0.500844955    
        6509  0.500921667    
        6510  0.500844717    
        6511  0.500767827    
        6512  0.500844479    
        6513  0.500921071    
        6514  0.500844181    
        6515  0.500767350    
        6516  0.500843942    
        6517  0.500767112    
        6518  0.500690281    
        6519  0.500766873    
        6520  0.500843406    
        6521  0.500766635    
        6522  0.500843167    
        6523  0.500766397    
        6524  0.500842929    
        6525  0.500766158    
        6526  0.500842631    
        6527  0.500919104    
        6528  0.500842392    
        6529  0.500918865    
        6530  0.500842154    
        6531  0.500765443    
        6532  0.500841856    
        6533  0.500918269    
        6534  0.500994623    
        6535  0.500917971    
        6536  0.500841379    
        6537  0.500917733    
        6538  0.500841081    
        6539  0.500764549    
        6540  0.500687957    
        6541  0.500764310    
        6542  0.500840604    
        6543  0.500916898    
        6544  0.500840366    
        6545  0.500763834    
        6546  0.500687361    
        6547  0.500763595    
        6548  0.500839829    
        6549  0.500763357    
        6550  0.500839591    
        6551  0.500915766    
        6552  0.500839293    
        6553  0.500915468    
        6554  0.500991583    
        6555  0.501067698    
        6556  0.500991285    
        6557  0.501067400    
        6558  0.500990987    
        6559  0.501067102    
        6560  0.501143098    
        6561  0.501066744    
        6562  0.501142800    
        6563  0.501066446    
        6564  0.501142442    
        6565  0.501066089    
        6566  0.501142085    
        6567  0.501218021    
        6568  0.501141727    
        6569  0.501065433    
        6570  0.501141369    
        6571  0.501217306    
        6572  0.501141012    
